104	84	1
104	88	1
104	89	1
104	90	1
104	91	1
104	93	1
104	96	2
104	99	1
104	101	1
104	106	1
104	113	1
104	134	1
104	135	1
104	136	1
104	137	1
104	138	1
104	139	1
104	142	1
104	143	1
104	144	1
104	145	1
104	146	1
104	147	1
104	222	1
104	234	1
104	235	1
104	263	1
104	264	1
104	265	1
104	266	1
104	267	1
104	268	1
104	269	1
104	270	1
104	271	1
104	272	1
104	273	1
104	274	1
104	275	1
104	276	1
104	277	1
104	278	1
104	279	1
104	280	1
104	281	1
104	282	1
104	283	1
104	284	1
104	285	1
104	286	1
104	287	1
104	288	1
104	289	1
104	290	1
104	291	1
104	292	1
104	293	1
104	294	1
104	295	1
104	296	1
104	297	1
104	298	1
104	299	1
104	300	1
104	301	1
104	302	1
104	303	1
104	304	2
104	305	1
104	306	1
104	419	1
105	2	1
105	3	1
105	4	1
105	22	1
105	23	1
105	47	1
105	51	1
105	62	1
105	66	1
105	67	1
105	68	1
105	69	1
105	70	1
105	71	1
105	72	1
105	73	1
105	74	1
105	75	1
105	76	1
105	77	1
105	78	1
105	81	1
105	82	1
105	106	1
106	104	1
106	105	1
106	224	1
106	255	1
106	260	1
106	318	1
106	320	1
106	365	1
106	392	1
106	406	1
106	409	1
106	429	1
106	430	1
106	431	1
106	432	1
106	433	1
106	434	1
106	461	1
106	462	1
106	469	1
106	475	1
107	3	1
107	12	1
107	22	1
107	47	1
107	49	1
107	63	1
107	64	1
107	102	2
108	12	1
108	13	1
108	42	1
108	47	1
108	48	1
108	49	1
108	60	1
108	63	1
108	64	1
108	68	1
108	72	1
108	84	1
108	101	1
109	12	1
109	40	1
109	47	1
109	52	1
109	53	1
109	54	1
109	59	1
109	60	1
109	80	1
109	83	1
109	84	1
110	2	1
110	3	1
110	9	1
110	12	1
110	23	1
110	40	1
110	42	1
110	47	1
110	48	1
110	49	1
110	50	1
110	51	1
110	52	1
110	53	1
110	54	1
110	57	1
110	59	1
110	60	1
110	62	1
110	63	1
110	64	1
110	65	1
110	66	1
110	67	1
110	68	1
110	69	1
110	70	1
110	71	1
110	72	1
110	73	1
110	74	1
110	75	1
110	76	1
110	77	1
110	78	1
110	79	1
110	80	1
110	81	1
110	82	1
110	83	1
110	84	1
110	88	1
110	90	1
110	91	1
110	100	1
110	101	1
110	111	1
111	47	2
111	110	1
112	3	1
112	12	1
112	13	1
112	22	1
112	42	1
112	47	1
112	48	1
112	49	1
112	50	1
112	52	1
112	53	1
112	55	1
112	57	1
112	59	1
112	60	1
112	63	1
112	64	1
112	65	1
112	66	1
112	68	1
112	76	1
112	80	1
112	84	1
112	90	1
112	91	1
112	100	1
112	101	1
112	102	2
112	113	1
112	114	2
112	115	2
112	116	2
113	47	2
113	49	2
113	104	1
113	112	1
113	116	1
113	224	1
113	318	1
113	430	1
113	431	1
113	432	1
113	433	1
113	434	1
113	446	1
113	451	1
113	452	1
113	483	1
114	112	2
114	432	2
115	112	2
115	451	2
116	3	1
116	12	1
116	47	1
116	49	1
116	60	1
116	63	1
116	64	1
116	76	1
116	90	1
116	91	1
116	101	1
116	112	2
116	113	1
117	12	1
117	40	1
117	83	1
118	12	1
118	119	1
119	118	1
119	244	1
119	361	1
119	362	1
119	445	1
119	453	1
119	455	1
119	470	1
119	472	1
119	531	1
119	532	1
120	3	1
120	22	1
120	121	1
121	3	2
121	22	2
121	120	1
121	470	1
121	532	1
121	541	1
122	123	2
123	122	2
123	160	1
123	204	1
124	12	1
124	28	1
124	125	1
124	126	1
124	127	1
124	128	1
124	129	1
125	124	1
125	156	1
125	174	1
125	185	1
125	188	1
125	189	1
125	192	1
125	193	1
125	194	1
125	195	1
125	196	1
125	199	1
125	224	1
125	242	1
125	436	1
125	511	1
125	513	1
126	12	2
126	124	1
126	188	1
126	192	1
126	193	1
126	194	1
126	195	1
126	199	1
126	344	1
126	345	2
126	436	1
126	513	1
126	547	1
126	552	1
126	555	1
127	27	1
127	39	1
127	124	1
127	156	1
127	157	1
127	159	1
127	174	1
127	185	1
127	189	1
127	192	1
127	193	1
127	194	1
127	195	1
127	196	1
127	199	1
127	225	2
128	124	1
128	187	2
128	188	1
128	193	1
128	194	1
129	12	2
129	23	2
129	28	2
129	94	2
129	124	1
129	156	1
129	161	2
129	162	2
129	185	1
129	187	2
129	189	1
129	192	1
129	193	1
129	194	1
129	195	1
129	196	1
129	509	1
130	2	1
130	3	1
130	9	1
130	19	1
130	20	1
130	21	1
130	22	1
130	23	1
130	24	1
130	25	1
130	26	1
130	27	2
130	28	1
130	29	1
130	30	1
130	49	1
130	66	1
130	67	1
130	68	1
130	70	1
130	75	1
130	76	1
130	77	1
130	78	1
130	134	1
130	135	1
130	136	1
130	137	1
130	138	1
130	139	1
130	143	1
130	144	1
130	246	1
130	247	1
130	248	1
130	249	1
130	250	1
130	251	1
130	252	1
130	253	1
131	27	1
131	133	1
132	27	1
132	133	1
133	20	1
133	25	1
133	26	1
133	27	2
133	28	1
133	29	1
133	30	1
133	131	1
133	132	1
134	9	2
134	24	2
134	27	1
134	68	2
134	72	2
134	93	2
134	104	1
134	130	1
134	134	2
134	135	2
134	136	2
134	137	2
134	138	2
134	139	2
134	141	2
134	143	2
134	144	2
134	145	2
134	199	1
134	221	2
134	222	2
134	224	1
134	237	2
134	238	1
134	260	1
134	318	1
134	320	1
134	365	1
134	392	1
134	406	1
134	409	1
134	429	1
134	430	1
134	431	1
134	432	1
134	433	1
134	434	1
134	461	1
134	462	1
134	469	1
134	475	1
134	509	1
135	9	2
135	24	2
135	27	1
135	68	2
135	93	2
135	104	1
135	130	1
135	134	2
135	135	2
135	136	2
135	137	2
135	138	2
135	139	2
135	141	2
135	143	2
135	144	2
135	145	2
135	199	1
135	204	2
135	214	2
135	221	2
135	222	2
135	224	1
135	237	2
135	238	1
135	260	1
135	318	1
135	320	1
135	365	1
135	392	1
135	406	1
135	409	1
135	429	1
135	430	1
135	431	1
135	432	1
135	433	1
135	434	1
135	461	1
135	462	1
135	469	1
135	475	1
135	509	1
136	2	2
136	3	2
136	9	2
136	23	2
136	24	2
136	27	1
136	68	2
136	99	2
136	104	1
136	130	1
136	134	2
136	135	2
136	136	2
136	137	2
136	138	2
136	139	2
136	141	2
136	143	2
136	144	2
136	145	2
136	199	1
136	221	2
136	222	2
136	224	1
136	237	2
136	238	1
136	260	1
136	318	1
136	320	1
136	365	1
136	392	1
136	406	1
136	409	1
136	429	1
136	430	1
136	431	1
136	432	1
136	433	1
136	434	1
136	461	1
136	462	1
136	469	1
136	475	1
136	509	1
137	2	2
137	24	2
137	27	1
137	29	2
137	68	2
137	104	1
137	130	1
137	134	2
137	135	2
137	136	2
137	137	2
137	138	2
137	139	2
137	141	2
137	145	2
137	150	2
137	156	1
137	185	1
137	189	1
137	192	1
137	196	1
137	199	1
137	221	2
137	222	2
137	224	1
137	237	2
137	238	1
137	260	1
137	318	1
137	320	1
137	365	1
137	392	1
137	406	1
137	409	1
137	429	1
137	430	1
137	431	1
137	432	1
137	433	1
137	434	1
137	461	1
137	462	1
137	469	1
137	475	1
137	509	1
138	2	2
138	24	2
138	27	1
138	68	2
138	93	2
138	104	1
138	130	1
138	134	2
138	135	2
138	136	2
138	137	2
138	138	2
138	139	2
138	141	2
138	145	2
138	150	2
138	174	1
138	178	2
138	199	1
138	221	2
138	222	2
138	224	1
138	237	2
138	238	1
138	260	1
138	318	1
138	320	1
138	365	1
138	392	1
138	406	1
138	409	1
138	429	1
138	430	1
138	431	1
138	432	1
138	433	1
138	434	1
138	461	1
138	462	1
138	469	1
138	475	1
138	509	1
139	9	2
139	24	2
139	27	1
139	68	2
139	93	2
139	104	1
139	130	1
139	134	2
139	135	2
139	136	2
139	137	2
139	138	2
139	139	2
139	141	2
139	143	2
139	144	2
139	145	2
139	199	1
139	214	2
139	221	2
139	222	2
139	224	1
139	237	2
139	238	1
139	240	2
139	260	1
139	318	1
139	320	1
139	365	1
139	392	1
139	406	1
139	409	1
139	429	1
139	430	1
139	431	1
139	432	1
139	433	1
139	434	1
139	461	1
139	462	1
139	469	1
139	475	1
139	509	1
140	27	1
140	141	2
140	148	2
140	567	2
141	24	2
141	27	1
141	68	2
141	134	2
141	135	2
141	136	2
141	137	2
141	138	2
141	139	2
141	140	2
141	142	2
141	199	1
141	220	2
141	224	1
141	365	1
141	392	1
141	398	2
141	399	2
141	406	1
141	409	1
141	461	1
141	462	1
141	469	1
141	509	1
141	626	2
142	27	1
142	104	1
142	141	2
142	145	2
142	146	2
142	199	1
142	222	2
142	224	1
142	260	1
142	287	2
142	304	1
142	318	1
142	320	1
142	365	1
142	392	1
142	406	1
142	409	1
142	417	1
142	429	1
142	430	1
142	431	1
142	432	1
142	433	1
142	434	1
142	461	1
142	462	1
142	469	1
142	475	1
142	509	1
142	560	2
143	27	1
143	104	1
143	130	1
143	134	2
143	135	2
143	136	2
143	139	2
143	143	2
143	144	2
143	199	1
143	224	1
143	238	1
143	255	1
143	256	2
143	260	1
143	287	2
143	288	2
143	312	1
143	318	1
143	320	1
143	365	1
143	392	1
143	406	1
143	409	1
143	429	1
143	430	1
143	431	1
143	432	1
143	433	1
143	434	1
143	461	1
143	462	1
143	469	1
143	475	1
143	509	1
143	574	2
144	27	1
144	104	1
144	130	1
144	134	2
144	135	2
144	136	2
144	139	2
144	143	2
144	144	2
144	199	1
144	224	1
144	238	1
144	255	1
144	256	2
144	260	1
144	287	2
144	288	2
144	312	1
144	318	1
144	320	1
144	365	1
144	392	1
144	406	1
144	409	1
144	429	1
144	430	1
144	431	1
144	432	1
144	433	1
144	434	1
144	461	1
144	462	1
144	469	1
144	475	1
144	509	1
144	574	2
145	24	2
145	27	1
145	68	2
145	104	1
145	134	2
145	135	2
145	136	2
145	137	2
145	138	2
145	139	2
145	142	2
145	199	1
145	224	1
145	260	1
145	318	1
145	320	1
145	365	1
145	392	1
145	406	1
145	409	1
145	429	1
145	430	1
145	431	1
145	432	1
145	433	1
145	434	1
145	461	1
145	462	1
145	469	1
145	475	1
145	509	1
146	27	1
146	104	1
146	142	2
146	199	1
146	224	1
146	260	1
146	318	1
146	320	1
146	365	1
146	392	1
146	406	1
146	409	1
146	429	1
146	430	1
146	431	1
146	432	1
146	433	1
146	434	1
146	461	1
146	462	1
146	469	1
146	475	1
146	509	1
147	27	1
147	104	1
147	199	1
147	224	1
147	260	1
147	318	1
147	320	1
147	365	1
147	392	1
147	406	1
147	409	1
147	429	1
147	430	1
147	431	1
147	432	1
147	433	1
147	434	1
147	461	1
147	462	1
147	469	1
147	475	1
147	509	1
148	27	1
148	140	2
149	3	2
149	21	2
149	23	2
149	24	2
149	26	2
149	27	1
150	24	2
150	27	1
150	137	2
150	138	2
150	156	1
150	162	2
150	174	1
150	185	1
150	189	1
150	192	1
150	196	1
150	509	1
151	3	2
151	21	2
151	27	1
152	27	1
153	27	1
153	320	1
153	559	2
154	27	1
154	320	1
155	3	2
155	27	1
155	320	1
156	2	1
156	3	1
156	12	1
156	22	1
156	23	1
156	28	1
156	29	1
156	38	1
156	39	2
156	40	1
156	57	1
156	58	1
156	94	1
156	125	1
156	127	1
156	129	1
156	137	1
156	150	1
156	157	2
156	158	1
156	159	2
156	160	1
156	161	1
156	162	1
156	163	1
156	164	1
156	165	1
156	166	1
156	167	1
156	168	1
156	169	1
156	170	1
156	171	1
156	172	1
156	173	1
157	88	1
157	127	1
157	156	2
157	174	2
157	185	2
157	196	2
157	199	2
157	330	2
157	456	2
157	514	1
158	156	1
158	159	1
158	174	1
158	185	1
158	196	1
158	199	1
158	308	1
158	456	1
158	457	1
159	38	1
159	40	1
159	47	1
159	88	1
159	127	1
159	156	2
159	158	1
159	174	2
159	185	2
159	196	2
159	199	2
159	308	2
159	419	1
159	456	2
159	457	2
159	514	1
159	544	1
160	12	2
160	28	2
160	123	1
160	156	1
160	166	2
160	167	2
160	171	2
160	174	1
160	175	2
160	178	2
160	179	2
160	182	1
160	183	1
160	185	1
160	189	1
160	192	1
160	196	1
160	406	1
160	409	1
160	461	1
160	462	1
160	469	1
160	494	1
160	509	1
160	510	2
160	511	1
160	599	2
160	608	2
160	614	2
161	2	2
161	129	2
161	156	1
161	185	1
161	189	1
161	192	1
161	196	1
161	509	1
162	129	2
162	150	2
162	156	1
162	185	1
162	189	1
162	192	1
162	196	1
162	509	1
163	28	2
163	156	1
163	164	2
163	165	2
163	185	1
163	189	1
163	190	1
163	191	1
163	192	1
163	196	1
163	509	1
164	156	1
164	163	2
164	185	1
164	189	1
164	192	1
164	196	1
164	509	1
165	156	1
165	163	2
165	185	1
165	189	1
165	192	1
165	196	1
165	509	1
166	28	2
166	156	1
166	160	2
166	174	1
166	185	1
166	189	1
166	192	1
166	196	1
166	199	1
166	204	2
166	360	2
166	365	1
166	392	1
166	406	1
166	409	1
166	461	1
166	462	1
166	469	1
166	509	1
167	28	2
167	156	1
167	160	2
167	174	1
167	184	2
167	185	1
167	189	1
167	192	1
167	196	1
167	199	1
167	204	2
167	360	2
167	509	1
168	28	2
168	156	1
168	173	2
168	185	1
168	196	1
169	29	2
169	156	1
169	174	1
169	178	2
169	185	1
169	189	1
169	192	1
169	196	1
169	210	2
169	509	1
170	23	2
170	29	2
170	156	1
170	174	1
170	178	2
170	185	1
170	189	1
170	192	1
170	196	1
170	509	1
171	28	2
171	156	1
171	160	2
171	174	1
171	185	1
171	189	1
171	192	1
171	196	1
171	199	1
171	204	2
171	360	2
171	509	1
172	156	1
172	174	1
172	185	1
172	196	1
173	156	1
173	168	2
173	174	1
173	179	2
173	185	1
173	189	1
173	192	1
173	215	2
173	305	2
173	509	1
173	618	2
174	2	1
174	3	1
174	12	1
174	22	1
174	23	1
174	28	1
174	38	1
174	39	2
174	40	1
174	57	1
174	58	1
174	61	1
174	93	1
174	125	1
174	127	1
174	138	1
174	150	1
174	157	2
174	158	1
174	159	2
174	160	1
174	166	1
174	167	1
174	169	1
174	170	1
174	171	1
174	172	1
174	173	1
174	175	1
174	176	1
174	177	1
174	178	1
174	179	1
174	180	1
174	181	1
174	182	2
174	183	2
174	184	1
175	160	2
175	174	1
175	176	2
175	177	2
175	461	1
175	462	1
175	469	1
175	509	1
176	174	1
176	175	2
176	509	1
177	174	1
177	175	2
177	509	1
178	3	2
178	49	2
178	138	2
178	160	2
178	169	2
178	170	2
178	174	1
178	178	2
178	209	2
178	365	1
178	377	2
178	383	2
178	385	2
178	386	2
178	390	2
178	392	1
178	406	1
178	409	1
178	461	1
178	462	1
178	465	2
178	466	1
178	467	1
178	469	1
178	509	1
178	566	2
178	601	2
179	160	2
179	173	2
179	174	1
180	174	1
180	182	1
180	183	1
180	189	1
180	190	1
180	191	1
180	192	1
180	193	1
180	194	1
180	195	1
181	174	1
181	199	1
182	160	1
182	174	2
182	180	1
182	305	1
183	160	1
183	174	2
183	180	1
183	305	1
184	167	2
184	174	1
184	359	1
184	561	2
184	592	2
185	2	1
185	3	1
185	12	1
185	22	1
185	23	1
185	28	1
185	29	1
185	38	1
185	39	2
185	40	1
185	57	1
185	58	1
185	94	1
185	125	1
185	127	1
185	129	1
185	137	1
185	150	1
185	157	2
185	158	1
185	159	2
185	160	1
185	161	1
185	162	1
185	163	1
185	164	1
185	165	1
185	166	1
185	167	1
185	168	1
185	169	1
185	170	1
185	171	1
185	172	1
185	173	1
186	28	1
186	187	1
187	128	2
187	129	2
187	186	1
187	189	1
187	190	1
187	191	1
187	195	1
187	196	1
187	438	1
187	513	1
187	543	1
188	12	1
188	28	1
188	125	1
188	126	1
188	128	1
189	2	1
189	3	1
189	12	1
189	22	1
189	23	1
189	28	1
189	29	1
189	40	1
189	94	1
189	125	1
189	127	1
189	129	1
189	137	1
189	150	1
189	160	1
189	161	1
189	162	1
189	163	1
189	164	1
189	165	1
189	166	1
189	167	1
189	169	1
189	170	1
189	171	1
189	173	1
189	180	1
189	187	1
189	190	2
189	191	2
190	28	1
190	40	1
190	163	1
190	180	1
190	187	1
190	189	2
190	196	2
191	3	1
191	28	1
191	163	1
191	180	1
191	187	1
191	189	2
191	196	2
192	2	1
192	3	1
192	12	1
192	22	1
192	23	1
192	28	1
192	29	1
192	40	1
192	94	1
192	125	1
192	126	1
192	127	1
192	129	1
192	137	1
192	150	1
192	160	1
192	161	1
192	162	1
192	163	1
192	164	1
192	165	1
192	166	1
192	167	1
192	169	1
192	170	1
192	171	1
192	173	1
192	180	1
193	12	1
193	28	1
193	125	1
193	126	1
193	127	1
193	128	1
193	129	1
193	180	1
194	12	1
194	28	1
194	125	1
194	126	1
194	127	1
194	128	1
194	129	1
194	180	1
195	12	1
195	28	1
195	125	1
195	126	1
195	127	1
195	129	1
195	180	1
195	187	1
196	3	1
196	12	1
196	22	1
196	23	1
196	28	1
196	29	1
196	38	1
196	39	2
196	40	1
196	57	1
196	58	1
196	125	1
196	127	1
196	129	1
196	137	1
196	150	1
196	157	2
196	158	1
196	159	2
196	160	1
196	161	1
196	162	1
196	163	1
196	164	1
196	165	1
196	166	1
196	167	1
196	168	1
196	169	1
196	170	1
196	171	1
196	172	1
196	187	1
196	190	2
196	191	2
197	198	1
198	197	1
198	620	2
199	3	1
199	9	1
199	12	1
199	22	1
199	23	1
199	24	1
199	38	1
199	39	2
199	40	1
199	57	1
199	58	1
199	61	1
199	68	1
199	93	1
199	125	1
199	126	1
199	127	1
199	134	1
199	135	1
199	136	1
199	137	1
199	138	1
199	139	1
199	141	1
199	142	1
199	143	1
199	144	1
199	145	1
199	146	1
199	147	1
199	157	2
199	158	1
199	159	2
199	166	1
199	167	1
199	171	1
199	181	1
199	200	1
199	201	1
199	202	1
199	203	1
199	204	1
199	205	1
199	206	1
199	207	1
199	208	1
199	209	1
199	210	1
199	211	1
199	212	1
199	213	1
199	214	1
199	215	1
199	216	1
199	217	1
199	218	1
199	219	1
199	220	1
199	221	1
199	222	1
199	223	1
200	199	1
200	201	2
200	203	2
200	224	1
200	228	2
200	509	1
201	199	1
201	200	2
201	202	2
201	224	1
201	509	1
202	199	1
202	201	2
202	224	1
202	509	1
203	199	1
203	200	2
203	224	1
203	509	1
204	12	2
204	123	1
204	135	2
204	166	2
204	167	2
204	171	2
204	199	1
204	205	2
204	206	2
204	209	2
204	215	2
204	365	1
204	389	2
204	392	1
204	406	1
204	409	1
204	461	1
204	462	1
204	466	1
204	467	1
204	469	1
204	471	1
204	506	1
204	509	1
204	510	2
204	511	1
204	570	2
204	571	2
204	576	2
205	199	1
205	204	2
205	224	1
205	240	2
205	360	2
205	509	1
206	199	1
206	204	2
206	207	2
206	208	2
206	461	1
206	462	1
206	469	1
206	509	1
207	199	1
207	206	2
207	509	1
208	199	1
208	206	2
208	509	1
209	3	2
209	23	2
209	49	2
209	178	2
209	199	1
209	204	2
209	209	2
209	210	2
209	216	2
209	365	1
209	377	2
209	382	2
209	392	1
209	406	1
209	409	1
209	461	1
209	462	1
209	465	2
209	469	1
209	600	2
210	3	2
210	22	2
210	169	2
210	199	1
210	209	2
210	365	1
210	392	1
210	406	1
210	409	1
210	461	1
210	462	1
210	469	1
210	509	1
210	562	2
211	199	1
211	216	2
211	509	1
212	199	1
212	213	2
212	216	2
212	509	1
213	199	1
213	212	2
213	509	1
214	135	2
214	139	2
214	199	1
214	224	1
214	509	1
214	574	2
215	173	2
215	199	1
215	204	2
215	509	1
216	199	1
216	209	2
216	211	2
216	212	2
216	509	1
217	199	1
217	224	1
217	509	1
218	199	1
218	224	1
218	241	1
219	3	2
219	199	1
219	224	1
219	241	1
220	141	2
220	199	1
220	224	1
220	365	1
220	392	1
220	406	1
220	409	1
220	461	1
220	462	1
220	469	1
220	509	1
221	24	2
221	68	2
221	134	2
221	135	2
221	136	2
221	137	2
221	138	2
221	139	2
221	199	1
221	509	1
222	24	2
222	68	2
222	104	1
222	134	2
222	135	2
222	136	2
222	137	2
222	138	2
222	139	2
222	142	2
222	199	1
222	224	1
222	260	1
222	318	1
222	320	1
222	365	1
222	392	1
222	406	1
222	409	1
222	429	1
222	430	1
222	431	1
222	432	1
222	433	1
222	434	1
222	461	1
222	462	1
222	469	1
222	475	1
222	509	1
223	38	2
223	199	1
223	509	1
224	2	1
224	3	1
224	4	1
224	9	1
224	21	1
224	22	1
224	23	1
224	24	1
224	49	1
224	65	1
224	66	1
224	67	1
224	68	1
224	75	1
224	76	1
224	77	1
224	78	1
224	93	1
224	99	1
224	106	1
224	113	1
224	125	1
224	134	1
224	135	1
224	136	1
224	137	1
224	138	1
224	139	1
224	141	1
224	142	1
224	143	1
224	144	1
224	145	1
224	146	1
224	147	1
224	200	1
224	201	1
224	202	1
224	203	1
224	205	1
224	214	1
224	217	1
224	218	1
224	219	1
224	220	1
224	222	1
224	225	1
224	226	1
224	227	1
224	228	1
224	229	1
224	230	1
224	231	1
224	232	1
224	233	1
224	234	1
224	235	1
224	236	1
224	237	1
224	238	2
224	239	1
224	240	1
225	127	2
225	224	1
225	226	2
226	3	2
226	22	2
226	224	1
226	225	2
227	224	1
227	228	2
227	238	1
228	200	2
228	224	1
228	227	2
228	229	2
229	3	2
229	21	2
229	224	1
229	228	2
230	224	1
230	238	1
230	239	2
230	240	2
231	224	1
231	318	1
231	365	1
231	406	1
231	461	1
231	469	1
232	224	1
232	233	2
232	318	1
233	49	2
233	224	1
233	232	2
233	318	1
234	2	2
234	104	1
234	224	1
234	235	2
234	260	1
234	267	2
234	318	1
234	320	1
234	365	1
234	392	1
234	406	1
234	409	1
234	429	1
234	430	1
234	431	1
234	432	1
234	433	1
234	434	1
234	461	1
234	462	1
234	469	1
234	475	1
235	104	1
235	224	1
235	234	2
235	260	1
235	318	1
235	320	1
235	365	1
235	367	2
235	380	2
235	392	1
235	406	1
235	409	1
235	429	1
235	430	1
235	431	1
235	432	1
235	433	1
235	434	1
235	461	1
235	462	1
235	464	2
235	465	2
235	469	1
235	475	1
236	3	2
236	21	2
236	224	1
236	238	1
237	3	2
237	23	2
237	24	2
237	68	2
237	134	2
237	135	2
237	136	2
237	137	2
237	138	2
237	139	2
237	224	1
237	238	1
238	2	1
238	3	1
238	9	1
238	21	1
238	22	1
238	23	1
238	24	1
238	49	1
238	66	1
238	67	1
238	68	1
238	70	1
238	75	1
238	76	1
238	77	1
238	78	1
238	134	1
238	135	1
238	136	1
238	137	1
238	138	1
238	139	1
238	143	1
238	144	1
238	224	2
238	227	1
238	230	1
238	236	1
238	237	1
238	246	1
238	247	1
238	248	1
238	249	1
238	250	1
238	251	1
238	252	1
238	253	1
239	3	2
239	23	2
239	224	1
239	230	2
240	139	2
240	205	2
240	224	1
240	230	2
241	3	1
241	218	1
241	219	1
242	125	1
242	243	2
243	242	2
244	119	1
245	40	1
245	58	1
246	130	1
246	238	1
246	248	2
246	312	1
246	318	1
246	320	1
246	321	1
247	2	2
247	21	2
247	130	1
247	238	1
247	312	1
248	49	2
248	130	1
248	238	1
248	246	2
248	249	2
248	312	1
248	321	1
249	130	1
249	238	1
249	248	2
249	250	2
249	253	2
249	312	1
249	595	2
250	130	1
250	238	1
250	249	2
250	251	2
250	312	1
251	2	2
251	130	1
251	238	1
251	250	2
251	312	1
252	70	2
252	130	1
252	238	1
252	312	1
253	130	1
253	238	1
253	249	2
253	312	1
253	321	1
254	1	1
254	4	1
254	7	1
254	9	1
255	3	1
255	4	1
255	12	1
255	23	1
255	47	1
255	49	1
255	54	1
255	60	1
255	64	1
255	68	1
255	70	1
255	74	1
255	93	1
255	106	1
255	143	1
255	144	1
255	256	1
256	4	2
256	9	2
256	68	2
256	69	2
256	70	2
256	143	2
256	144	2
256	255	1
256	332	2
257	47	1
257	64	1
258	12	1
258	13	1
258	40	1
258	47	1
258	48	1
258	49	1
258	55	1
258	56	1
258	57	1
258	64	1
258	83	1
259	12	1
259	13	1
259	40	1
259	42	1
259	47	1
259	48	1
259	49	1
259	52	1
259	53	1
259	54	1
259	55	1
259	56	1
259	57	1
259	59	1
259	60	1
259	64	1
259	80	1
259	83	1
259	84	1
260	2	1
260	3	1
260	4	1
260	9	1
260	12	1
260	13	1
260	24	1
260	40	1
260	42	1
260	47	1
260	48	1
260	49	1
260	51	1
260	52	1
260	53	1
260	55	1
260	56	1
260	57	1
260	59	1
260	60	1
260	63	1
260	64	1
260	65	1
260	66	1
260	67	1
260	68	1
260	69	1
260	70	1
260	71	1
260	72	1
260	73	1
260	74	1
260	75	1
260	76	1
260	77	1
260	78	1
260	80	1
260	84	1
260	88	1
260	89	1
260	93	1
260	99	1
260	100	1
260	101	1
260	106	1
260	134	1
260	135	1
260	136	1
260	137	1
260	138	1
260	139	1
260	142	1
260	143	1
260	144	1
260	145	1
260	146	1
260	147	1
260	222	1
260	234	1
260	235	1
260	261	1
260	262	1
260	263	1
260	264	1
260	265	1
260	266	1
260	267	1
260	268	1
260	269	1
260	270	1
260	271	1
260	272	1
260	273	1
260	274	1
260	275	1
260	276	1
260	277	1
260	278	1
260	279	1
260	280	1
260	281	1
260	282	1
260	283	1
260	284	1
260	285	1
260	286	1
260	287	1
260	288	1
260	289	1
260	290	1
260	291	1
260	292	1
260	293	1
260	294	1
260	295	1
260	296	1
260	297	1
260	298	1
260	299	1
260	300	1
260	301	1
260	302	1
260	303	1
260	304	2
260	305	1
260	306	1
261	47	2
261	60	2
261	260	1
261	262	2
261	304	1
262	260	1
262	261	2
263	104	1
263	260	1
263	264	2
263	302	2
263	304	1
263	417	1
263	419	2
263	429	1
263	430	1
263	431	1
263	432	1
263	433	1
263	434	1
264	104	1
264	260	1
264	263	2
264	265	2
264	291	2
264	304	1
264	417	1
264	429	1
264	430	1
264	431	1
264	432	1
264	433	1
264	434	1
264	475	1
265	104	1
265	260	1
265	264	2
265	304	1
265	417	1
265	429	1
265	430	1
265	431	1
265	432	1
265	433	1
265	434	1
265	475	1
266	104	1
266	260	1
266	271	2
266	275	2
266	277	2
266	285	2
266	429	1
266	430	1
266	431	1
266	432	1
266	433	1
266	434	1
266	475	1
267	104	1
267	234	2
267	260	1
267	269	2
267	318	1
267	320	1
267	365	1
267	381	2
267	392	1
267	406	1
267	409	1
267	429	1
267	430	1
267	431	1
267	432	1
267	433	1
267	434	1
267	461	1
267	462	1
267	469	1
267	475	1
268	49	2
268	52	2
268	65	2
268	89	2
268	99	2
268	104	1
268	260	1
268	270	2
268	318	1
268	320	1
268	429	1
268	430	1
268	431	1
268	432	1
268	433	1
268	434	1
268	475	1
269	93	2
269	104	1
269	260	1
269	267	2
269	318	1
269	320	1
269	365	1
269	392	1
269	406	1
269	409	1
269	429	1
269	430	1
269	431	1
269	432	1
269	433	1
269	434	1
269	461	1
269	462	1
269	469	1
269	475	1
270	52	2
270	88	2
270	104	1
270	260	1
270	268	2
270	270	2
270	318	1
270	320	1
270	353	1
270	354	2
270	429	1
270	430	1
270	431	1
270	432	1
270	433	1
270	434	1
270	475	1
271	49	2
271	104	1
271	260	1
271	266	2
271	274	2
271	294	2
271	304	1
271	417	1
271	429	1
271	430	1
271	431	1
271	432	1
271	433	1
271	434	1
271	475	1
272	9	2
272	104	1
272	260	1
272	273	2
272	274	2
272	317	2
272	318	1
272	320	1
272	365	1
272	392	1
272	406	1
272	409	1
272	429	1
272	430	1
272	431	1
272	432	1
272	433	1
272	434	1
272	461	1
272	462	1
272	469	1
272	475	1
272	560	2
273	49	2
273	99	2
273	104	1
273	260	1
273	272	2
273	406	1
273	409	1
273	429	1
273	430	1
273	431	1
273	432	1
273	433	1
273	434	1
273	475	1
274	104	1
274	260	1
274	271	2
274	272	2
274	276	2
274	304	1
274	417	1
274	429	1
274	430	1
274	431	1
274	432	1
274	433	1
274	434	1
274	475	1
275	49	2
275	104	1
275	260	1
275	266	2
275	276	2
275	294	2
275	304	1
275	417	1
275	429	1
275	430	1
275	431	1
275	432	1
275	433	1
275	434	1
275	475	1
276	2	2
276	104	1
