77	380	1
77	407	1
77	421	1
77	424	1
77	444	1
77	445	1
77	446	1
77	447	1
77	448	1
77	449	1
77	468	1
77	469	1
77	476	1
77	480	1
77	515	1
78	25	1
78	73	2
78	135	1
78	137	1
78	183	1
78	196	1
78	234	1
78	325	1
78	380	1
78	407	1
78	421	1
78	424	1
78	444	1
78	445	1
78	446	1
78	447	1
78	448	1
78	449	1
78	468	1
78	469	1
78	476	1
78	480	1
78	515	1
79	10	2
79	25	1
79	58	2
79	59	2
79	234	1
79	421	1
79	424	1
79	444	1
79	445	1
79	446	1
79	447	1
79	448	1
79	449	1
79	480	1
80	25	1
80	57	2
80	59	2
80	82	2
80	112	1
80	234	1
80	433	1
80	444	1
80	445	1
80	446	1
80	447	1
80	448	1
80	449	1
80	480	1
81	10	2
81	25	1
81	48	2
81	82	2
81	101	2
81	112	1
81	234	1
81	433	1
81	444	1
81	445	1
81	446	1
81	447	1
81	448	1
81	449	1
81	480	1
82	25	1
82	53	2
82	80	2
82	81	2
82	112	1
82	234	1
82	433	1
82	444	1
82	445	1
82	446	1
82	447	1
82	448	1
82	449	1
82	480	1
83	25	1
83	48	2
83	91	2
83	93	2
83	100	2
83	112	1
83	234	1
83	433	1
83	444	1
83	445	1
83	446	1
83	447	1
83	448	1
83	449	1
83	480	1
84	10	2
84	25	1
84	29	2
84	34	2
84	85	2
84	234	1
84	444	1
84	445	1
84	446	1
84	447	1
84	448	1
84	449	1
84	480	1
85	25	1
85	68	2
85	84	2
85	86	2
85	90	2
85	95	2
85	96	2
85	112	1
85	234	1
85	433	1
85	444	1
85	445	1
85	446	1
85	447	1
85	448	1
85	449	1
85	480	1
86	25	1
86	26	2
86	54	2
86	62	2
86	63	2
86	65	2
86	66	2
86	67	2
86	85	2
86	112	1
86	135	1
86	137	1
86	196	1
86	199	1
86	226	1
86	234	1
86	325	1
86	346	1
86	407	1
86	421	1
86	424	1
86	433	1
86	444	1
86	445	1
86	446	1
86	447	1
86	448	1
86	449	1
86	464	1
86	465	1
86	480	1
86	531	2
86	573	2
86	574	2
87	25	1
87	88	2
87	89	2
87	234	1
87	444	1
87	445	1
87	446	1
87	447	1
87	448	1
87	449	1
87	480	1
88	25	1
88	68	2
88	87	2
88	89	2
88	90	2
88	91	2
88	103	2
88	112	1
88	124	2
88	234	1
88	433	1
88	444	1
88	445	1
88	446	1
88	447	1
88	448	1
88	449	1
88	480	1
88	483	2
89	25	1
89	68	2
89	87	2
89	88	2
89	90	2
89	93	2
89	112	1
89	123	2
89	234	1
89	433	1
89	444	1
89	445	1
89	446	1
89	447	1
89	448	1
89	449	1
89	480	1
89	487	2
90	25	1
90	29	2
90	34	2
90	53	2
90	85	2
90	88	2
90	89	2
90	92	2
90	234	1
90	444	1
90	445	1
90	446	1
90	447	1
90	448	1
90	449	1
90	480	1
91	25	1
91	83	2
91	88	2
91	112	1
91	234	1
91	433	1
91	437	2
91	444	1
91	445	1
91	446	1
91	447	1
91	448	1
91	449	1
91	480	1
92	25	1
92	48	2
92	90	2
92	112	1
92	234	1
92	433	1
92	436	2
92	437	2
92	444	1
92	445	1
92	446	1
92	447	1
92	448	1
92	449	1
92	480	1
93	25	1
93	83	2
93	89	2
93	112	1
93	234	1
93	433	1
93	437	2
93	444	1
93	445	1
93	446	1
93	447	1
93	448	1
93	449	1
93	480	1
94	25	1
94	29	2
94	71	2
94	72	2
94	73	2
94	74	2
94	96	2
94	112	1
94	234	1
94	433	1
94	444	1
94	445	1
94	446	1
94	447	1
94	448	1
94	449	1
94	480	1
94	574	2
95	25	1
95	53	2
95	71	2
95	72	2
95	85	2
95	234	1
95	444	1
95	445	1
95	446	1
95	447	1
95	448	1
95	449	1
95	480	1
96	25	1
96	53	2
96	85	2
96	94	2
96	112	1
96	234	1
96	433	1
96	437	2
96	444	1
96	445	1
96	446	1
96	447	1
96	448	1
96	449	1
96	480	1
97	25	1
97	234	1
97	444	1
97	445	1
97	446	1
97	447	1
97	448	1
97	449	1
97	480	1
97	547	1
97	555	1
98	25	1
98	46	2
98	99	2
98	100	2
98	101	2
98	103	2
98	112	1
98	234	1
98	433	1
98	436	2
98	444	1
98	445	1
98	446	1
98	447	1
98	448	1
98	449	1
98	480	1
99	7	2
99	12	2
99	19	2
99	25	1
99	98	2
99	112	1
99	234	1
99	433	1
99	444	1
99	445	1
99	446	1
99	447	1
99	448	1
99	449	1
99	480	1
100	25	1
100	83	2
100	98	2
100	234	1
100	444	1
100	445	1
100	446	1
100	447	1
100	448	1
100	449	1
100	480	1
101	25	1
101	57	2
101	81	2
101	98	2
101	102	2
101	112	1
101	234	1
101	433	1
101	444	1
101	445	1
101	446	1
101	447	1
101	448	1
101	449	1
101	480	1
102	25	1
102	101	2
102	112	1
102	234	1
102	433	1
102	444	1
102	445	1
102	446	1
102	447	1
102	448	1
102	449	1
102	480	1
103	6	2
103	25	1
103	28	2
103	36	2
103	37	2
103	38	2
103	39	2
103	68	2
103	88	2
103	98	2
103	112	1
103	214	1
103	221	1
103	226	1
103	229	1
103	231	2
103	234	1
103	235	1
103	239	1
103	433	1
103	443	2
103	444	1
103	445	1
103	446	1
103	447	1
103	448	1
103	449	1
103	457	1
103	480	1
104	25	1
104	110	2
104	112	1
104	234	1
104	433	1
104	435	2
104	444	1
104	445	1
104	446	1
104	447	1
104	448	1
104	449	1
104	480	1
104	499	1
104	511	1
105	25	1
105	234	1
105	444	1
105	445	1
105	446	1
105	447	1
105	448	1
105	449	1
105	480	1
106	25	1
106	107	2
106	110	2
106	112	1
106	234	1
106	433	1
106	434	2
106	444	1
106	445	1
106	446	1
106	447	1
106	448	1
106	449	1
107	25	1
107	106	2
107	108	2
107	112	1
107	234	1
107	433	1
107	444	1
107	445	1
107	446	1
107	447	1
107	448	1
107	449	1
108	25	1
108	107	2
108	112	1
108	234	1
108	433	1
108	444	1
108	445	1
108	446	1
108	447	1
108	448	1
108	449	1
109	25	1
109	112	1
109	234	1
109	433	1
109	434	2
109	444	1
109	445	1
109	446	1
109	447	1
109	448	1
109	449	1
110	25	1
110	45	2
110	104	2
110	106	2
110	112	1
110	234	1
110	433	1
110	444	1
110	445	1
110	446	1
110	447	1
110	448	1
110	449	1
111	25	1
111	112	1
111	234	1
111	433	1
111	444	1
111	445	1
111	446	1
111	447	1
111	448	1
111	449	1
112	6	1
112	7	1
112	10	1
112	12	1
112	15	1
112	18	1
112	19	1
112	22	1
112	25	2
112	28	1
112	29	1
112	30	1
112	31	1
112	32	1
112	33	1
112	34	1
112	35	1
112	37	1
112	38	1
112	40	1
112	45	1
112	46	1
112	47	1
112	53	1
112	57	1
112	68	1
112	73	1
112	74	1
112	80	1
112	81	1
112	82	1
112	83	1
112	85	1
112	86	1
112	88	1
112	89	1
112	91	1
112	92	1
112	93	1
112	94	1
112	96	1
112	98	1
112	99	1
112	101	1
112	102	1
112	103	1
112	104	1
112	106	1
112	107	1
112	108	1
112	109	1
112	110	1
112	111	1
112	123	1
112	124	1
112	204	1
112	234	2
112	434	1
112	435	1
112	436	1
112	437	1
112	438	1
112	439	1
112	440	1
112	441	1
112	442	1
112	443	1
112	446	2
112	447	2
112	448	2
112	449	2
112	450	1
113	22	2
113	25	1
113	234	1
113	282	2
113	290	1
113	291	1
113	444	1
113	445	1
113	446	1
113	447	1
113	448	1
113	449	1
113	477	1
114	18	2
114	22	2
114	25	1
114	234	1
114	446	1
114	447	1
114	448	1
114	449	1
115	7	1
115	12	1
115	116	1
115	117	2
116	115	1
116	117	1
116	196	1
116	197	1
116	198	1
116	199	1
116	200	1
116	202	1
116	203	1
117	6	1
117	12	1
117	52	1
117	115	2
117	116	1
117	193	1
117	195	1
117	196	2
117	197	2
117	198	2
117	199	2
117	200	2
117	201	1
117	202	2
117	203	2
117	204	1
117	205	1
118	10	1
118	27	1
118	28	1
118	29	1
118	31	1
118	36	1
118	37	1
118	38	1
118	39	1
118	52	1
118	53	1
118	58	1
118	68	1
118	71	1
118	72	1
118	74	1
118	119	1
118	120	1
118	121	1
118	122	1
118	123	1
118	124	1
118	125	1
118	126	1
118	127	1
118	128	1
118	129	1
118	130	1
118	131	1
118	132	1
118	133	1
118	134	1
118	135	2
118	136	1
118	137	2
118	138	2
119	118	1
119	121	2
119	122	2
119	124	2
119	125	2
119	135	1
119	137	1
119	138	1
120	118	1
120	127	2
120	135	1
120	137	1
120	138	1
120	255	1
120	337	1
121	53	2
121	118	1
121	119	2
121	137	1
121	138	1
122	68	2
122	118	1
122	119	2
122	123	2
122	126	2
122	135	1
122	137	1
122	138	1
122	176	1
122	177	2
122	178	2
122	179	2
122	183	1
122	226	1
122	228	2
122	255	1
122	262	2
122	264	2
122	325	1
122	330	2
122	335	2
122	337	1
122	589	2
123	10	2
123	28	2
123	36	2
123	37	2
123	38	2
123	39	2
123	58	2
123	68	2
123	89	2
123	112	1
123	118	1
123	122	2
123	135	1
123	137	1
123	138	1
123	143	1
123	176	1
123	183	1
123	196	1
123	197	1
123	198	1
123	199	1
123	200	1
123	229	1
123	231	2
123	234	1
123	235	1
123	236	1
123	241	1
123	248	1
123	249	2
123	255	1
123	295	1
123	298	1
123	312	2
123	325	1
123	327	2
123	337	1
123	379	1
123	380	1
123	407	1
123	421	1
123	424	1
123	433	1
123	443	2
123	445	1
123	446	1
123	449	1
123	457	1
123	462	1
123	467	1
123	468	1
123	469	1
123	476	1
123	480	1
123	488	1
123	515	1
123	525	2
123	587	2
123	590	2
124	10	2
124	28	2
124	29	2
124	31	2
124	36	2
124	37	2
124	38	2
124	39	2
124	58	2
124	61	2
124	88	2
124	112	1
124	118	1
124	119	2
124	138	1
124	143	1
124	176	1
124	178	2
124	183	1
124	196	1
124	197	1
124	198	1
124	199	1
124	200	1
124	214	1
124	226	1
124	228	2
124	229	1
124	231	2
124	235	1
124	239	1
124	254	2
124	255	1
124	262	2
124	279	2
124	295	1
124	298	1
124	311	2
124	325	1
124	336	2
124	337	1
124	338	2
124	346	1
124	357	1
124	358	1
124	373	1
124	378	1
124	421	1
124	424	1
124	433	1
124	445	1
124	459	1
124	468	1
124	469	1
124	476	1
124	480	1
124	515	1
124	588	2
124	590	2
124	606	2
125	118	1
125	119	2
125	135	1
125	138	1
125	530	2
126	53	2
126	118	1
126	122	2
126	255	1
126	337	1
127	10	2
127	118	1
127	120	2
127	128	2
127	138	1
127	255	1
127	337	1
128	118	1
128	127	2
128	129	2
128	132	2
128	255	1
128	337	1
128	607	2
129	118	1
129	128	2
129	130	2
129	255	1
129	337	1
130	53	2
130	118	1
130	129	2
130	255	1
130	337	1
131	31	2
131	118	1
131	255	1
131	337	1
132	118	1
132	128	2
132	138	1
132	255	1
132	337	1
133	118	1
133	135	1
133	524	2
133	556	2
134	52	2
134	59	2
134	118	1
134	135	1
134	137	1
135	10	1
135	20	1
135	26	1
135	27	1
135	28	1
135	29	1
135	34	1
135	35	1
135	36	1
135	37	1
135	38	1
135	39	1
135	49	1
135	50	1
135	52	1
135	53	1
135	54	1
135	55	1
135	56	1
135	58	1
135	59	1
135	60	1
135	61	1
135	62	1
135	63	1
135	64	1
135	65	1
135	66	1
135	67	1
135	68	1
135	69	1
135	70	1
135	71	1
135	72	1
135	73	1
135	74	1
135	75	1
135	76	1
135	77	1
135	78	1
135	86	1
135	118	2
135	119	1
135	120	1
135	122	1
135	123	1
135	125	1
135	133	1
135	134	1
135	144	1
135	148	1
135	149	1
135	201	1
135	217	1
135	227	1
135	242	1
135	332	1
135	333	1
135	334	1
135	524	1
135	525	1
135	526	1
135	527	1
135	528	1
135	529	1
135	530	1
135	531	1
135	532	1
136	53	2
136	118	1
136	137	1
136	556	2
137	10	1
137	20	1
137	26	1
137	27	1
137	28	1
137	29	1
137	35	1
137	36	1
137	37	1
137	38	1
137	39	1
137	49	1
137	50	1
137	51	1
137	52	1
137	53	1
137	54	1
137	55	1
137	56	1
137	58	1
137	59	1
137	60	1
137	61	1
137	62	1
137	63	1
137	64	1
137	65	1
137	66	1
137	67	1
137	68	1
137	69	1
137	70	1
137	71	1
137	72	1
137	73	1
137	74	1
137	75	1
137	76	1
137	77	1
137	78	1
137	86	1
137	118	2
137	119	1
137	120	1
137	121	1
137	122	1
137	123	1
137	134	1
137	136	1
137	144	1
137	145	1
137	149	1
137	165	1
137	174	1
137	201	1
137	217	1
137	227	1
137	266	1
137	267	1
137	268	1
137	525	1
137	526	1
137	527	1
137	528	1
137	529	1
137	531	1
138	27	1
138	29	1
138	30	1
138	31	1
138	32	1
138	53	1
138	68	1
138	74	1
138	118	2
138	119	1
138	120	1
138	121	1
138	122	1
138	123	1
138	124	1
138	125	1
138	127	1
138	132	1
139	140	1
139	141	1
139	142	2
140	139	1
140	141	2
140	142	1
141	139	1
141	140	2
142	139	2
142	140	1
143	7	1
143	9	1
143	12	1
143	13	1
143	52	1
143	53	1
143	58	1
143	68	1
143	123	1
143	124	1
143	144	1
143	145	1
143	146	1
144	135	1
144	137	1
144	143	1
144	528	2
145	53	2
145	58	2
145	137	1
145	143	1
146	53	2
146	143	1
146	214	1
146	221	1
146	226	1
146	229	1
146	239	1
146	445	1
146	451	1
146	453	1
146	454	1
146	455	1
146	606	2
147	52	1
147	55	1
147	148	1
147	149	1
148	55	2
148	135	1
148	147	1
149	52	2
149	135	1
149	137	1
149	147	1
150	52	1
151	152	2
152	151	2
153	154	1
153	155	1
153	156	1
154	7	2
154	153	1
154	176	1
154	181	2
154	197	1
154	198	1
154	199	1
154	200	1
154	252	1
154	254	2
154	255	1
154	258	1
154	269	2
154	272	2
154	275	2
154	276	2
154	277	2
154	280	2
154	292	1
154	294	1
154	295	1
154	296	1
154	297	1
154	298	1
154	299	1
154	300	1
154	301	1
154	356	1
154	515	1
154	516	2
154	517	1
154	519	1
155	153	1
155	199	1
155	276	2
155	578	2
155	587	2
156	7	2
156	153	1
156	275	2
156	276	2
156	280	2
156	307	2
156	516	2
156	566	2
156	573	2
156	577	2
156	588	2
157	7	1
157	158	1
157	159	1
158	157	1
158	196	1
158	197	1
158	198	1
158	199	1
158	200	1
158	252	1
158	294	1
158	295	1
158	298	1
158	299	1
158	300	1
158	301	1
158	325	1
158	341	1
158	517	1
158	519	1
159	7	2
159	157	1
159	196	1
159	252	1
159	294	1
159	298	1
159	299	1
159	300	1
159	301	1
159	370	1
159	371	2
159	519	1
159	547	1
159	552	1
159	555	1
160	161	2
161	160	2
162	163	2
163	162	2
164	53	1
164	68	1
164	70	1
164	165	1
164	166	1
164	167	1
164	168	1
165	53	2
165	68	2
165	70	2
165	137	1
165	164	1
165	168	2
165	169	1
165	170	1
165	171	1
165	172	1
165	173	1
165	345	1
166	164	1
166	172	1
166	229	1
166	359	1
166	366	1
166	367	1
166	445	1
166	498	1
167	164	1
167	172	1
167	229	1
167	359	1
167	366	1
167	369	1
167	445	1
167	498	1
168	164	1
168	165	2
168	172	1
168	345	1
169	53	1
169	68	1
169	70	1
169	74	1
169	165	1
170	53	1
170	68	1
170	70	1
170	165	1
171	7	1
171	8	1
171	53	1
171	68	1
171	70	1
171	165	1
172	53	1
172	68	1
172	70	1
172	165	1
172	166	1
172	167	1
172	168	1
173	7	1
173	8	1
173	53	1
173	68	1
173	70	1
173	74	1
173	165	1
173	174	1
173	175	1
174	53	2
174	68	2
174	137	1
174	173	1
175	68	2
175	70	2
175	173	1
176	53	1
176	65	1
176	68	1
176	122	1
176	123	1
176	124	1
176	154	1
176	177	1
176	178	1
176	179	1
176	180	1
176	181	1
176	182	1
176	183	2
177	53	2
177	68	2
177	122	2
177	176	1
177	183	1
177	255	1
178	65	2
178	68	2
178	122	2
178	124	2
178	176	1
178	183	1
178	255	1
178	258	1
179	68	2
179	122	2
179	176	1
179	183	1
179	255	1
179	258	1
180	176	1
180	183	1
180	255	1
180	258	1
180	262	2
180	356	1
181	64	2
181	68	2
181	154	2
181	176	1
181	197	1
181	198	1
181	200	1
181	255	1
181	258	1
181	278	2
181	279	2
181	295	1
181	298	1
181	356	1
181	515	1
182	176	1
182	255	1
182	258	1
182	356	1
182	610	2
183	29	1
183	53	1
183	61	1
183	62	1
183	63	1
183	64	1
183	65	1
183	66	1
183	67	1
183	68	1
183	71	1
183	72	1
183	73	1
183	74	1
183	76	1
183	77	1
183	78	1
183	122	1
183	123	1
183	124	1
183	176	2
183	177	1
183	178	1
183	179	1
183	180	1
183	195	1
183	255	2
183	256	1
183	257	1
183	258	2
183	259	1
183	260	1
183	261	1
183	262	1
183	263	1
183	264	1
183	265	1
183	266	1
183	267	1
183	268	1
184	185	2
185	184	2
185	269	1
185	306	1
186	68	1
186	187	1
187	68	2
187	186	1
187	188	1
187	189	1
187	190	1
187	191	1
188	187	1
189	7	1
189	68	1
189	187	1
190	68	1
190	187	1
191	68	1
191	187	1
192	7	1
192	12	1
192	193	1
192	194	2
193	117	1
193	192	1
193	194	1
193	196	1
193	197	1
193	198	1
193	199	1
193	200	1
193	202	1
193	203	1
193	206	1
193	207	1
193	209	1
193	212	1
193	213	1
193	324	2
193	592	2
194	52	1
194	192	2
194	193	1
194	195	1
194	196	2
194	197	2
194	198	2
194	199	2
194	200	2
194	201	1
194	202	2
194	203	2
194	206	2
194	207	2
195	117	1
195	183	1
195	194	1
195	196	1
195	197	1
195	198	1
195	199	1
195	200	1
195	208	1
195	252	1
195	295	1
195	298	1
195	299	1
195	300	1
195	301	1
195	326	2
196	7	1
196	11	1
196	12	1
196	29	1
196	61	1
196	62	1
196	63	1
196	64	1
196	65	1
196	66	1
196	67	1
196	68	1
196	71	1
196	72	1
196	73	1
196	74	1
196	75	1
196	76	1
196	77	1
196	78	1
196	86	1
196	116	1
196	117	2
196	123	1
196	124	1
196	158	1
196	159	1
196	193	1
196	194	2
196	195	1
196	208	2
196	216	1
196	217	1
196	260	1
196	275	1
196	276	1
196	280	1
196	289	1
196	302	1
196	303	1
196	304	1
196	305	1
196	306	1
196	307	1
196	308	1
196	309	1
196	310	1
196	311	1
196	312	1
196	313	1
196	314	1
196	315	1
196	316	1
196	317	1
196	318	1
196	319	1
196	320	1
196	321	1
196	322	1
196	323	1
196	324	1
197	7	1
197	11	1
197	12	1
197	53	1
197	64	1
197	68	1
197	116	1
197	117	2
197	123	1
197	124	1
197	154	1
197	158	1
197	181	1
197	193	1
197	194	2
197	195	1
197	208	2
197	216	1
197	227	1
197	254	1
197	263	1
197	269	1
197	270	1
197	271	1
197	272	1
197	273	1
197	274	1
197	275	1
197	276	1
197	277	1
197	278	1
197	279	1
197	280	1
197	281	1
197	282	1
198	7	1
198	11	1
198	12	1
198	53	1
198	64	1
198	68	1
198	116	1
198	117	2
198	123	1
198	124	1
198	154	1
198	158	1
198	181	1
198	193	1
198	194	2
198	195	1
198	208	2
198	216	1
198	227	1
198	254	1
198	263	1
198	269	1
198	270	1
198	271	1
198	272	1
198	273	1
198	274	1
198	275	1
198	276	1
198	277	1
198	278	1
198	279	1
198	280	1
198	281	1
198	282	1
199	7	1
199	11	1
199	12	1
199	53	1
199	67	1
199	68	1
199	86	1
199	116	1
199	117	2
199	123	1
199	124	1
199	154	1
199	155	1
199	158	1
199	193	1
199	194	2
199	195	1
199	208	2
199	216	1
199	217	1
199	263	1
199	269	1
199	275	1
199	276	1
199	278	1
199	279	1
199	280	1
199	281	1
199	282	1
199	283	1
199	284	1
199	285	1
199	286	1
199	287	1
199	288	1
199	289	1
199	290	2
199	291	2
200	7	1
200	11	1
200	12	1
200	64	1
200	68	1
200	116	1
200	117	2
200	123	1
200	124	1
200	154	1
200	158	1
200	181	1
200	193	1
200	194	2
200	195	1
200	208	2
200	216	1
200	254	1
200	263	1
200	269	1
200	270	1
200	271	1
200	272	1
200	273	1
200	274	1
200	275	1
200	276	1
200	277	1
200	278	1
200	279	1
200	280	1
200	281	1
200	293	1
200	296	2
200	297	2
201	117	1
201	135	1
201	137	1
201	194	1
201	208	1
202	7	1
202	11	1
202	12	1
202	116	1
202	117	2
202	193	1
202	194	2
202	208	2
202	216	1
203	116	1
203	117	2
203	193	1
203	194	2
204	7	2
204	12	2
204	45	2
204	112	1
204	117	1
204	234	1
204	433	1
204	444	1
204	445	1
204	446	1
204	447	1
204	448	1
204	449	1
205	7	2
205	12	2
205	117	1
206	7	1
206	12	1
206	193	1
206	194	2
206	208	2
207	7	1
207	12	1
207	193	1
207	194	2
207	216	1
208	52	1
208	195	1
208	196	2
208	197	2
208	198	2
208	199	2
208	200	2
208	201	1
208	202	2
208	206	2
209	193	1
209	210	1
209	211	1
209	212	2
209	213	2
210	209	1
210	212	1
210	213	1
211	209	1
211	212	1
211	213	1
211	247	1
211	343	1
211	377	1
211	378	1
211	460	1
211	467	1
211	533	1
211	534	1
212	13	1
212	193	1
212	209	2
212	210	1
212	211	1
213	193	1
213	209	2
213	210	1
213	211	1
214	1	1
214	6	1
214	7	1
214	8	1
214	9	1
214	10	1
214	11	1
214	12	1
214	13	1
214	14	1
214	15	1
214	16	1
214	18	1
214	19	1
214	20	1
214	21	1
214	22	1
214	23	1
214	24	1
214	26	1
214	27	1
214	28	1
214	29	1
214	30	1
214	31	1
214	32	1
214	33	1
214	34	1
214	35	1
214	36	1
214	37	1
214	38	1
214	39	1
214	42	1
214	53	1
214	68	1
214	74	1
214	103	1
214	124	1
214	146	1
214	215	1
214	216	1
214	217	1
214	218	1
214	219	1
214	220	1
215	6	2
215	214	1
215	221	1
215	226	1
215	229	1
215	239	1
215	241	1
215	445	1
215	449	1
215	488	1
216	11	2
216	12	2
216	196	1
216	197	1
216	198	1
216	199	1
216	200	1
216	202	1
216	207	1
216	214	1
216	221	1
216	229	1
216	344	1
216	445	1
217	135	1
217	137	1
217	196	1
217	199	1
217	214	1
217	221	1
218	6	2
218	33	2
218	214	1
218	229	1
218	235	1
218	239	1
218	445	1
219	214	1
219	221	1
219	235	1
219	239	1
219	431	1
220	214	1
220	221	1
220	235	1
220	239	1
220	425	1
220	426	1
220	427	1
220	429	1
220	430	1
220	431	1
221	1	1
221	6	1
221	7	1
221	9	1
221	11	1
221	12	1
221	13	1
221	14	1
221	15	1
221	16	1
221	18	1
221	19	1
221	20	1
221	21	1
221	22	1
221	23	1
221	24	1
221	42	1
221	51	1
221	52	1
221	53	1
221	68	1
221	103	1
221	146	1
221	215	1
221	216	1
221	217	1
221	219	1
221	220	1
221	222	1
221	223	1
221	224	1
221	225	1
222	7	2
222	221	1
222	491	1
222	495	1
222	514	1
223	7	2
223	221	1
223	489	1
223	490	2
223	491	1
223	492	1
223	493	1
223	494	1
223	495	1
223	496	1
223	514	1
224	221	1
224	225	2
224	234	1
224	239	1
224	241	1
224	245	1
224	445	1
224	446	1
224	447	1
224	449	1
224	462	1
224	463	1
224	488	1
225	6	2
225	221	1
225	224	2
225	234	1
225	239	1
225	241	1
225	245	1
225	445	1
225	446	1
225	447	1
225	449	1
225	462	1
225	463	1
225	488	1
226	1	1
226	6	1
226	7	1
226	8	1
226	9	1
226	10	1
226	11	1
226	12	1
226	13	1
226	14	1
226	15	1
226	16	1
226	26	1
226	51	1
226	52	1
226	53	1
226	68	1
226	86	1
226	103	1
226	122	1
226	124	1
226	146	1
226	215	1
226	227	1
226	228	1
227	6	2
227	52	2
227	135	1
227	137	1
227	197	1
227	198	1
227	226	1
227	254	2
227	295	1
227	298	1
227	374	1
227	375	1
227	376	1
227	515	1
227	535	1
228	51	2
228	68	2
228	122	2
228	124	2
228	226	1
229	1	1
229	6	1
229	7	1
229	8	1
229	9	1
229	10	1
229	11	1
229	12	1
229	14	1
229	15	1
229	16	1
229	18	1
229	19	1
229	20	1
229	21	1
229	22	1
229	23	1
229	24	1
229	26	1
229	27	1
229	28	1
229	29	1
229	30	1
229	31	1
229	32	1
229	33	1
229	34	1
229	35	1
229	36	1
229	37	1
229	38	1
229	39	1
229	42	1
229	43	1
229	44	1
229	52	1
229	53	1
229	58	1
229	68	1
229	74	1
229	103	1
229	123	1
229	124	1
229	146	1
229	166	1
229	167	1
229	215	1
229	216	1
229	218	1
229	230	1
229	231	1
229	232	2
229	233	2
229	234	2
230	15	2
230	229	1
230	445	1
231	28	2
231	36	2
231	37	2
231	38	2
231	39	2
231	53	2
231	68	2
231	103	2
231	123	2
231	124	2
231	229	1
231	231	2
231	445	1
232	6	1
232	229	2
232	236	2
232	241	2
233	229	2
233	461	2
234	6	1
234	7	1
234	8	1
234	9	1
234	10	1
234	12	1
234	14	1
234	16	1
234	18	1
234	20	1
234	21	1
234	22	1
234	24	1
234	26	1
234	27	1
234	28	1
234	29	1
234	34	1
234	35	1
234	36	1
234	37	1
234	38	1
234	39	1
234	42	1
234	44	1
234	45	1
234	46	1
234	47	1
234	48	1
234	49	1
234	50	1
234	51	1
234	52	1
234	53	1
234	54	1
234	55	1
234	56	1
234	57	1
234	58	1
234	59	1
234	60	1
234	61	1
234	62	1
234	63	1
234	64	1
234	65	1
234	66	1
234	67	1
234	68	1
234	69	1
234	70	1
234	71	1
234	72	1
234	73	1
234	74	1
234	75	1
234	76	1
234	77	1
234	78	1
234	79	1
234	80	1
234	81	1
234	82	1
234	83	1
234	84	1
234	85	1
234	86	1
234	87	1
234	88	1
234	89	1
234	90	1
234	91	1
234	92	1
234	93	1
234	94	1
234	95	1
234	96	1
234	97	1
234	98	1
234	99	1
234	100	1
234	101	1
234	102	1
234	103	1
234	104	1
234	105	1
234	106	1
234	107	1
234	108	1
234	109	1
234	110	1
234	111	1
234	112	2
234	113	1
234	114	1
234	123	1
234	204	1
234	224	1
234	225	1
234	229	2
234	242	1
235	6	1
235	27	1
235	28	1
235	29	1
235	30	1
235	31	1
235	32	1
235	33	1
235	34	1
235	35	1
235	36	1
235	37	1
235	38	1
235	39	1
235	53	1
235	68	1
235	69	1
235	70	1
235	103	1
235	123	1
235	124	1
235	218	1
235	219	1
235	220	1
236	6	1
236	7	1
236	10	1
236	16	1
236	42	1
236	68	1
236	123	1
236	232	2
237	1	1
237	6	1
237	7	1
237	8	1
237	9	1
237	10	1
237	16	1
237	18	1
237	22	1
237	29	1
237	33	1
237	42	1
237	44	1
238	6	1
238	7	1
238	12	1
238	13	1
238	18	1
238	19	1
238	20	1
238	21	1
238	22	1
238	23	1
238	24	1
239	1	1
239	6	1
239	7	1
239	9	1
239	10	1
239	11	1
239	12	1
239	13	1
239	16	1
239	18	1
239	19	1
239	20	1
239	21	1
239	22	1
239	23	1
239	24	1
239	26	1
239	27	1
239	28	1
239	29	1
239	30	1
239	31	1
239	32	1
239	33	1
239	34	1
239	35	1
239	36	1
239	37	1
239	38	1
239	39	1
239	42	1
239	43	1
239	44	1
239	52	1
239	53	1
239	68	1
239	74	1
239	103	1
239	124	1
239	146	1
239	215	1
239	218	1
239	219	1
239	220	1
239	224	1
239	225	1
239	240	1
240	6	2
240	239	1
241	1	1
241	6	1
241	7	1
241	8	1
241	9	1
241	10	1
241	11	1
241	15	1
241	16	1
241	18	1
241	20	1
241	21	1
241	22	1
241	23	1
241	24	1
241	26	1
241	27	1
241	29	1
241	37	1
241	42	1
241	43	1
241	44	1
241	68	1
241	123	1
241	215	1
241	224	1
241	225	1
241	232	2
241	242	1
241	243	2
241	244	2
241	245	2
242	6	2
242	10	2
242	135	1
242	234	1
242	241	1
242	245	1
242	325	1
242	445	1
242	446	1
242	447	1
242	448	1
242	449	1
242	458	1
242	462	1
242	463	1
242	488	1
243	241	2
243	447	2
244	241	2
244	462	2
245	6	1
245	7	1
245	10	1
245	16	1
245	18	1
245	37	1
245	42	1
245	44	1
245	68	1
245	224	1
245	225	1
245	241	2
245	242	1
246	7	1
246	12	1
246	13	1
247	7	1
247	211	1
248	68	1
248	123	1
248	249	1
249	68	2
249	123	2
249	248	1
249	467	1
249	534	1
249	543	1
250	251	1
251	250	1
251	623	2
252	7	1
252	154	1
252	158	1
252	159	1
252	195	1
252	253	1
252	254	1
