95	97	1
96	2	2
96	18	2
96	83	2
96	95	1
96	97	2
96	98	1
96	99	1
96	100	1
96	101	1
96	102	1
96	152	1
96	269	1
97	95	1
97	96	2
97	101	1
97	269	1
98	2	1
98	18	1
98	49	1
98	83	1
98	96	1
99	2	1
99	18	1
99	83	1
99	96	1
100	2	1
100	5	1
100	15	1
100	18	1
100	83	1
100	96	1
101	2	1
101	18	1
101	71	1
101	72	1
101	83	1
101	96	1
101	97	1
102	2	1
102	5	1
102	15	1
102	18	1
102	49	1
102	83	1
102	96	1
102	103	1
102	104	1
103	2	2
103	18	2
103	102	1
103	152	1
104	2	2
104	83	2
104	102	1
105	2	1
105	18	1
105	51	1
105	68	1
105	70	1
105	106	1
105	107	1
105	108	1
105	109	1
105	110	1
105	111	2
105	112	1
105	113	1
105	114	1
106	2	2
106	18	2
106	68	2
106	105	1
106	111	1
106	122	1
107	2	2
107	51	2
107	68	2
107	105	1
107	108	2
107	111	1
107	122	1
107	166	1
108	18	2
108	38	2
108	65	2
108	80	1
108	105	1
108	107	2
108	108	2
108	111	1
108	122	1
108	133	2
108	134	2
108	135	2
108	136	2
108	137	2
108	138	2
108	150	1
108	152	1
108	168	2
108	170	2
108	174	2
108	175	2
108	222	1
108	244	2
108	245	2
108	247	1
108	260	2
108	261	1
108	275	1
108	366	1
108	393	1
108	402	1
108	405	1
108	432	1
108	433	1
108	434	1
108	435	1
108	436	1
108	437	1
108	442	1
108	484	1
108	485	1
108	492	1
108	521	1
109	2	2
109	68	2
109	105	1
109	111	1
109	122	1
109	166	1
110	105	1
110	111	1
110	122	1
110	166	1
110	174	2
110	333	1
111	2	1
111	18	1
111	38	1
111	49	1
111	51	1
111	68	1
111	70	1
111	105	2
111	106	1
111	107	1
111	108	1
111	109	1
111	110	1
111	122	2
111	130	1
111	131	1
111	133	1
111	134	1
111	135	1
111	136	1
111	137	1
111	138	1
111	161	1
111	164	1
111	165	1
111	166	2
111	167	1
111	168	1
111	169	1
111	170	1
111	171	1
111	172	1
111	173	1
111	174	1
111	175	1
111	176	1
111	177	1
111	178	1
111	179	1
111	180	1
112	5	2
112	105	1
112	113	2
112	122	1
112	158	1
112	163	2
112	166	1
112	181	1
112	183	2
112	186	2
112	189	2
112	190	2
112	191	2
112	194	2
112	197	1
112	208	1
112	209	1
112	211	1
112	212	1
112	213	1
112	214	1
112	215	1
112	216	1
112	217	1
112	218	1
112	219	1
112	328	1
112	333	1
112	521	1
112	522	2
112	523	1
112	525	1
113	2	2
113	105	1
113	112	2
113	122	1
113	136	2
113	166	1
113	181	1
113	192	2
113	193	2
113	208	1
113	212	1
113	215	1
113	219	1
113	333	1
113	521	1
114	105	1
114	122	1
114	166	1
114	333	1
114	607	2
115	5	1
115	27	1
115	116	1
115	117	2
116	115	1
116	117	1
116	143	1
116	181	1
116	197	1
116	208	1
116	219	1
116	222	1
116	246	2
116	336	1
116	464	1
116	466	1
116	467	1
116	468	1
116	493	1
116	532	1
116	570	2
117	60	1
117	115	2
117	116	1
117	161	1
117	181	2
117	197	2
117	208	2
117	219	2
117	222	2
117	336	2
117	467	2
117	468	2
117	473	1
117	532	2
118	5	1
118	119	1
119	118	1
119	268	1
119	363	1
119	364	1
119	459	1
119	464	1
119	466	1
119	470	1
119	493	1
119	531	1
119	535	1
120	2	1
120	70	1
120	121	1
121	2	2
121	70	2
121	120	1
121	470	1
121	535	1
121	542	1
122	2	1
122	17	1
122	18	1
122	36	1
122	37	1
122	38	1
122	40	1
122	45	1
122	46	1
122	47	1
122	48	1
122	49	1
122	51	1
122	68	1
122	70	1
122	106	1
122	107	1
122	108	1
122	109	1
122	110	1
122	111	2
122	112	1
122	113	1
122	114	1
122	123	1
122	124	1
122	125	1
122	126	1
122	127	1
122	128	1
122	129	1
122	130	1
122	131	1
122	132	1
122	133	1
122	134	1
122	135	1
122	136	1
122	137	1
122	138	1
123	122	1
123	125	2
123	144	1
123	150	1
123	152	1
123	153	1
123	261	1
124	18	2
124	68	2
124	122	1
124	144	1
124	261	1
125	17	2
125	122	1
125	123	2
125	126	2
125	144	1
125	153	1
125	261	1
126	122	1
126	125	2
126	127	2
126	132	2
126	144	1
126	261	1
126	601	2
127	122	1
127	126	2
127	128	2
127	144	1
127	261	1
128	18	2
128	122	1
128	127	2
128	144	1
128	261	1
129	40	2
129	122	1
129	144	1
129	261	1
130	80	1
130	111	1
130	122	1
130	130	2
130	131	2
130	133	2
130	134	2
130	135	2
130	138	2
130	144	1
130	150	1
130	152	1
130	222	1
130	247	1
130	261	1
130	270	1
130	271	2
130	275	1
130	302	2
130	303	2
130	366	1
130	393	1
130	402	1
130	405	1
130	432	1
130	433	1
130	434	1
130	435	1
130	436	1
130	437	1
130	442	1
130	484	1
130	485	1
130	492	1
130	521	1
130	576	2
131	80	1
131	111	1
131	122	1
131	130	2
131	131	2
131	133	2
131	134	2
131	135	2
131	138	2
131	144	1
131	150	1
131	152	1
131	222	1
131	247	1
131	261	1
131	270	1
131	271	2
131	275	1
131	302	2
131	303	2
131	366	1
131	393	1
131	402	1
131	405	1
131	432	1
131	433	1
131	434	1
131	435	1
131	436	1
131	437	1
131	442	1
131	484	1
131	485	1
131	492	1
131	521	1
131	576	2
132	122	1
132	126	2
132	144	1
132	153	1
132	261	1
133	2	2
133	18	2
133	38	2
133	49	2
133	51	2
133	75	2
133	80	1
133	108	2
133	111	1
133	122	1
133	130	2
133	131	2
133	133	2
133	134	2
133	135	2
133	136	2
133	137	2
133	138	2
133	150	1
133	152	1
133	168	2
133	170	2
133	222	1
133	244	2
133	245	2
133	247	1
133	260	2
133	261	1
133	275	1
133	366	1
133	393	1
133	402	1
133	405	1
133	432	1
133	433	1
133	434	1
133	435	1
133	436	1
133	437	1
133	442	1
133	484	1
133	485	1
133	492	1
133	521	1
134	38	2
134	49	2
134	65	2
134	80	1
134	108	2
134	111	1
134	122	1
134	130	2
134	131	2
134	133	2
134	134	2
134	135	2
134	136	2
134	137	2
134	138	2
134	150	1
134	152	1
134	168	2
134	170	2
134	222	1
134	227	2
134	237	2
134	244	2
134	245	2
134	247	1
134	260	2
134	261	1
134	275	1
134	366	1
134	393	1
134	402	1
134	405	1
134	432	1
134	433	1
134	434	1
134	435	1
134	436	1
134	437	1
134	442	1
134	484	1
134	485	1
134	492	1
134	521	1
135	38	2
135	42	2
135	49	2
135	65	2
135	80	1
135	108	2
135	111	1
135	122	1
135	130	2
135	131	2
135	133	2
135	134	2
135	135	2
135	136	2
135	137	2
135	138	2
135	150	1
135	152	1
135	168	2
135	170	2
135	222	1
135	244	2
135	245	2
135	247	1
135	260	2
135	261	1
135	275	1
135	366	1
135	393	1
135	402	1
135	405	1
135	432	1
135	433	1
135	434	1
135	435	1
135	436	1
135	437	1
135	442	1
135	484	1
135	485	1
135	492	1
135	521	1
136	18	2
136	38	2
136	80	1
136	108	2
136	111	1
136	113	2
136	122	1
136	133	2
136	134	2
136	135	2
136	136	2
136	137	2
136	138	2
136	150	1
136	152	1
136	168	2
136	170	2
136	175	2
136	181	1
136	208	1
136	212	1
136	215	1
136	219	1
136	222	1
136	244	2
136	245	2
136	247	1
136	260	2
136	261	1
136	275	1
136	366	1
136	393	1
136	402	1
136	405	1
136	432	1
136	433	1
136	434	1
136	435	1
136	436	1
136	437	1
136	442	1
136	484	1
136	485	1
136	492	1
136	521	1
137	18	2
137	38	2
137	65	2
137	80	1
137	108	2
137	111	1
137	122	1
137	133	2
137	134	2
137	135	2
137	136	2
137	137	2
137	138	2
137	150	1
137	152	1
137	168	2
137	170	2
137	175	2
137	197	1
137	201	2
137	222	1
137	244	2
137	245	2
137	247	1
137	260	2
137	261	1
137	275	1
137	366	1
137	393	1
137	402	1
137	405	1
137	432	1
137	433	1
137	434	1
137	435	1
137	436	1
137	437	1
137	442	1
137	484	1
137	485	1
137	492	1
137	521	1
138	38	2
138	49	2
138	65	2
138	80	1
138	108	2
138	111	1
138	122	1
138	130	2
138	131	2
138	133	2
138	134	2
138	135	2
138	136	2
138	137	2
138	138	2
138	150	1
138	152	1
138	168	2
138	170	2
138	222	1
138	237	2
138	244	2
138	245	2
138	247	1
138	260	2
138	261	1
138	263	2
138	275	1
138	366	1
138	393	1
138	402	1
138	405	1
138	432	1
138	433	1
138	434	1
138	435	1
138	436	1
138	437	1
138	442	1
138	484	1
138	485	1
138	492	1
138	521	1
139	140	2
140	139	2
140	183	1
140	227	1
141	5	1
141	27	1
141	142	1
141	143	2
142	141	1
142	143	1
142	181	1
142	197	1
142	208	1
142	219	1
142	222	1
142	467	1
142	468	1
143	14	1
143	27	1
143	60	1
143	116	1
143	141	2
143	142	1
143	161	1
143	181	2
143	197	2
143	208	2
143	219	2
143	222	2
143	422	1
143	467	2
143	468	2
143	473	1
143	533	1
144	2	1
144	17	1
144	18	1
144	36	1
144	37	1
144	38	1
144	40	1
144	45	1
144	46	1
144	47	1
144	48	1
144	49	1
144	51	1
144	60	1
144	68	1
144	70	1
144	75	1
144	123	1
144	124	1
144	125	1
144	126	1
144	127	1
144	128	1
144	129	1
144	130	1
144	131	1
144	132	1
144	145	1
144	146	1
144	147	1
144	148	1
144	149	1
144	150	2
144	151	1
144	152	2
144	153	2
145	51	2
145	68	2
145	144	1
145	146	2
145	147	2
145	150	1
145	152	1
145	153	1
146	18	2
146	144	1
146	145	2
146	152	1
146	153	1
147	144	1
147	145	2
147	150	1
147	153	1
147	480	2
148	144	1
148	150	1
148	474	2
148	562	2
149	60	2
149	144	1
149	150	1
149	152	1
149	287	2
150	2	1
150	17	1
150	18	1
150	21	1
150	31	1
150	35	1
150	36	1
150	37	1
150	38	1
150	43	1
150	44	1
150	45	1
150	46	1
150	47	1
150	48	1
150	49	1
150	60	1
150	65	1
150	66	1
150	68	1
150	70	1
150	75	1
150	82	1
150	83	1
150	90	1
150	108	1
150	123	1
150	130	1
150	131	1
150	133	1
150	134	1
150	135	1
150	136	1
150	137	1
150	138	1
150	144	2
150	145	1
150	147	1
150	148	1
150	149	1
150	169	1
150	170	1
150	171	1
150	172	1
150	245	1
150	254	1
150	255	1
150	256	1
150	257	1
150	258	1
150	282	1
150	283	1
150	284	1
150	285	1
150	287	1
150	356	1
150	359	1
150	360	1
150	473	1
150	474	1
150	475	1
150	476	1
150	477	1
150	478	1
150	479	1
150	480	1
150	481	1
150	482	1
151	18	2
151	144	1
151	152	1
151	562	2
152	2	1
152	17	1
152	18	1
152	21	1
152	31	1
152	35	1
152	36	1
152	37	1
152	38	1
152	44	1
152	45	1
152	46	1
152	47	1
152	48	1
152	49	1
152	60	1
152	61	1
152	65	1
152	66	1
152	68	1
152	70	1
152	75	1
152	82	1
152	83	1
152	96	1
152	103	1
152	108	1
152	123	1
152	130	1
152	131	1
152	133	1
152	134	1
152	135	1
152	136	1
152	137	1
152	138	1
152	144	2
152	145	1
152	146	1
152	149	1
152	151	1
152	169	1
152	170	1
152	171	1
152	172	1
152	178	1
152	179	1
152	180	1
152	245	1
152	257	1
152	258	1
152	282	1
152	283	1
152	284	1
152	285	1
152	287	1
152	356	1
152	357	1
152	360	1
152	473	1
152	475	1
152	476	1
152	477	1
152	478	1
152	479	1
152	481	1
153	2	1
153	18	1
153	36	1
153	38	1
153	39	1
153	40	1
153	41	1
153	49	1
153	51	1
153	68	1
153	70	1
153	123	1
153	125	1
153	132	1
153	144	2
153	145	1
153	146	1
153	147	1
154	155	1
154	156	1
154	157	2
155	154	1
155	156	2
155	157	1
156	154	1
156	155	2
157	154	2
157	155	1
158	5	1
158	112	1
158	159	1
158	160	1
158	161	1
158	162	1
158	163	1
159	158	1
159	181	1
159	197	1
159	208	1
159	211	1
159	212	1
159	215	1
159	216	1
159	217	1
159	218	1
159	219	1
159	222	1
159	247	1
159	265	1
159	354	1
159	523	1
159	525	1
160	5	2
160	158	1
160	211	1
160	215	1
160	216	1
160	217	1
160	218	1
160	222	1
160	348	1
160	349	2
160	354	1
160	525	1
160	547	1
160	552	1
160	555	1
161	111	1
161	117	1
161	143	1
161	158	1
161	181	1
161	182	1
161	197	1
161	208	1
161	212	1
161	215	1
161	216	1
161	217	1
161	218	1
161	219	1
161	222	1
161	248	2
162	158	1
162	210	2
162	211	1
162	216	1
162	217	1
163	5	2
163	51	2
163	66	2
163	112	2
163	158	1
163	181	1
163	184	2
163	185	2
163	208	1
163	210	2
163	212	1
163	215	1
163	216	1
163	217	1
163	218	1
163	219	1
163	521	1
164	111	1
164	166	1
165	111	1
165	166	1
166	107	1
166	109	1
166	110	1
166	111	2
166	112	1
166	113	1
166	114	1
166	164	1
166	165	1
167	111	1
167	168	2
167	173	2
167	569	2
168	38	2
168	108	2
168	111	1
168	133	2
168	134	2
168	135	2
168	136	2
168	137	2
168	138	2
168	167	2
168	169	2
168	222	1
168	243	2
168	247	1
168	366	1
168	393	1
168	399	2
168	400	2
168	402	1
168	405	1
168	484	1
168	485	1
168	492	1
168	521	1
168	626	2
169	80	1
169	111	1
169	150	1
169	152	1
169	168	2
169	170	2
169	171	2
169	222	1
169	245	2
169	247	1
169	275	1
169	302	2
169	319	1
169	366	1
169	393	1
169	402	1
169	405	1
169	420	1
169	432	1
169	433	1
169	434	1
169	435	1
169	436	1
169	437	1
169	442	1
169	484	1
169	485	1
169	492	1
169	521	1
169	557	2
170	38	2
170	80	1
170	108	2
170	111	1
170	133	2
170	134	2
170	135	2
170	136	2
170	137	2
170	138	2
170	150	1
170	152	1
170	169	2
170	222	1
170	247	1
170	275	1
170	366	1
170	393	1
170	402	1
170	405	1
170	432	1
170	433	1
170	434	1
170	435	1
170	436	1
170	437	1
170	442	1
170	484	1
170	485	1
170	492	1
170	521	1
171	80	1
171	111	1
171	150	1
171	152	1
171	169	2
171	222	1
171	247	1
171	275	1
171	366	1
171	393	1
171	402	1
171	405	1
171	432	1
171	433	1
171	434	1
171	435	1
171	436	1
171	437	1
171	442	1
171	484	1
171	485	1
171	492	1
171	521	1
172	80	1
172	111	1
172	150	1
172	152	1
172	222	1
172	247	1
172	275	1
172	366	1
172	393	1
172	402	1
172	405	1
172	432	1
172	433	1
172	434	1
172	435	1
172	436	1
172	437	1
172	442	1
172	484	1
172	485	1
172	492	1
172	521	1
173	111	1
173	167	2
174	2	2
174	51	2
174	68	2
174	108	2
174	110	2
174	111	1
175	108	2
175	111	1
175	136	2
175	137	2
175	181	1
175	185	2
175	197	1
175	208	1
175	212	1
175	215	1
175	219	1
175	521	1
176	2	2
176	68	2
176	111	1
177	111	1
178	111	1
178	152	1
178	556	2
179	111	1
179	152	1
180	2	2
180	111	1
180	152	1
181	2	1
181	5	1
181	18	1
181	26	1
181	27	1
181	28	1
181	51	1
181	66	1
181	70	1
181	112	1
181	113	1
181	116	1
181	117	2
181	136	1
181	142	1
181	143	2
181	159	1
181	161	1
181	163	1
181	175	1
181	182	2
181	183	1
181	184	1
181	185	1
181	186	1
181	187	1
181	188	1
181	189	1
181	190	1
181	191	1
181	192	1
181	193	1
181	194	1
181	195	1
181	196	1
182	60	1
182	161	1
182	181	2
182	197	2
182	208	2
182	219	2
182	222	2
182	336	2
182	467	2
182	473	1
183	5	2
183	112	2
183	140	1
183	181	1
183	189	2
183	190	2
183	194	2
183	197	1
183	198	2
183	201	2
183	202	2
183	205	1
183	206	1
183	208	1
183	212	1
183	215	1
183	219	1
183	402	1
183	405	1
183	484	1
183	485	1
183	492	1
183	506	1
183	521	1
183	522	2
183	523	1
183	584	2
183	612	2
183	617	2
184	18	2
184	163	2
184	181	1
184	208	1
184	212	1
184	215	1
184	219	1
184	521	1
185	163	2
185	175	2
185	181	1
185	208	1
185	212	1
185	215	1
185	219	1
185	521	1
186	112	2
186	181	1
186	187	2
186	188	2
186	208	1
186	212	1
186	213	1
186	214	1
186	215	1
186	219	1
186	521	1
187	181	1
187	186	2
187	208	1
187	212	1
187	215	1
187	219	1
187	521	1
188	181	1
188	186	2
188	208	1
188	212	1
188	215	1
188	219	1
188	521	1
189	112	2
189	181	1
189	183	2
189	197	1
189	208	1
189	212	1
189	215	1
189	219	1
189	222	1
189	227	2
189	329	2
189	366	1
189	393	1
189	402	1
189	405	1
189	484	1
189	485	1
189	492	1
189	521	1
190	112	2
190	181	1
190	183	2
190	197	1
190	207	2
190	208	1
190	212	1
190	215	1
190	219	1
190	222	1
190	227	2
190	329	2
190	521	1
191	112	2
191	181	1
191	196	2
191	208	1
191	219	1
192	113	2
192	181	1
192	197	1
192	201	2
192	208	1
192	212	1
192	215	1
192	219	1
192	233	2
192	521	1
193	51	2
193	113	2
193	181	1
193	197	1
193	201	2
193	208	1
193	212	1
193	215	1
193	219	1
193	521	1
194	112	2
194	181	1
194	183	2
194	197	1
194	208	1
194	212	1
194	215	1
194	219	1
194	222	1
194	227	2
194	329	2
194	521	1
195	181	1
195	197	1
195	208	1
195	219	1
196	181	1
196	191	2
196	197	1
196	202	2
196	208	1
196	212	1
196	215	1
196	238	2
196	320	2
196	521	1
196	620	2
197	2	1
197	5	1
197	18	1
197	26	1
197	27	1
197	28	1
197	31	1
197	51	1
197	65	1
197	70	1
197	112	1
197	116	1
197	117	2
197	137	1
197	142	1
197	143	2
197	159	1
197	161	1
197	175	1
197	182	2
197	183	1
197	189	1
197	190	1
197	192	1
197	193	1
197	194	1
197	195	1
197	196	1
197	198	1
197	199	1
197	200	1
197	201	1
197	202	1
197	203	1
197	204	1
197	205	2
197	206	2
197	207	1
198	183	2
198	197	1
198	199	2
198	200	2
198	484	1
198	485	1
198	492	1
198	521	1
199	197	1
199	198	2
199	521	1
200	197	1
200	198	2
200	521	1
201	2	2
201	17	2
201	137	2
201	183	2
201	192	2
201	193	2
201	197	1
201	201	2
201	232	2
201	366	1
201	378	2
201	384	2
201	386	2
201	387	2
201	391	2
201	393	1
201	402	1
201	405	1
201	484	1
201	485	1
201	488	2
201	489	1
201	490	1
201	492	1
201	521	1
201	568	2
201	603	2
202	183	2
202	196	2
202	197	1
203	197	1
203	205	1
203	206	1
203	212	1
203	213	1
203	214	1
203	215	1
203	216	1
203	217	1
203	218	1
204	197	1
204	222	1
205	183	1
205	197	2
205	203	1
205	320	1
206	183	1
206	197	2
206	203	1
206	320	1
207	190	2
207	197	1
207	328	1
207	558	2
207	596	2
208	2	1
208	5	1
208	18	1
208	26	1
208	27	1
208	28	1
208	51	1
208	66	1
208	70	1
208	112	1
208	113	1
208	116	1
208	117	2
208	136	1
208	142	1
208	143	2
208	159	1
208	161	1
208	163	1
208	175	1
208	182	2
208	183	1
208	184	1
208	185	1
208	186	1
208	187	1
208	188	1
208	189	1
208	190	1
208	191	1
208	192	1
208	193	1
208	194	1
208	195	1
208	196	1
209	112	1
209	210	1
210	162	2
210	163	2
210	209	1
210	212	1
210	213	1
210	214	1
210	218	1
210	219	1
210	451	1
210	525	1
210	544	1
211	5	1
211	112	1
211	159	1
211	160	1
211	162	1
212	2	1
212	5	1
212	18	1
212	27	1
212	51	1
212	66	1
212	70	1
212	112	1
212	113	1
212	136	1
212	159	1
212	161	1
212	163	1
212	175	1
212	183	1
212	184	1
212	185	1
212	186	1
212	187	1
212	188	1
212	189	1
212	190	1
212	192	1
212	193	1
212	194	1
212	196	1
212	203	1
212	210	1
212	213	2
212	214	2
213	27	1
213	112	1
213	186	1
213	203	1
213	210	1
213	212	2
213	219	2
214	2	1
214	112	1
214	186	1
214	203	1
214	210	1
214	212	2
214	219	2
215	2	1
215	5	1
215	18	1
215	27	1
215	51	1
215	66	1
215	70	1
215	112	1
215	113	1
215	136	1
215	159	1
215	160	1
215	161	1
215	163	1
215	175	1
215	183	1
215	184	1
215	185	1
215	186	1
215	187	1
215	188	1
215	189	1
215	190	1
215	192	1
215	193	1
215	194	1
215	196	1
215	203	1
216	5	1
216	112	1
216	159	1
216	160	1
216	161	1
216	162	1
216	163	1
216	203	1
217	5	1
217	112	1
217	159	1
217	160	1
217	161	1
217	162	1
217	163	1
217	203	1
218	5	1
218	112	1
218	159	1
218	160	1
218	161	1
218	163	1
218	203	1
218	210	1
219	2	1
219	5	1
219	26	1
219	27	1
219	28	1
219	51	1
219	70	1
219	112	1
219	113	1
219	116	1
219	117	2
219	136	1
219	142	1
219	143	2
219	159	1
219	161	1
219	163	1
219	175	1
219	182	2
219	183	1
219	184	1
219	185	1
219	186	1
219	187	1
219	188	1
219	189	1
219	190	1
219	191	1
219	192	1
219	193	1
219	194	1
219	195	1
219	210	1
219	213	2
219	214	2
220	221	1
221	220	1
221	624	2
222	2	1
222	5	1
222	26	1
222	27	1
222	28	1
222	31	1
222	38	1
222	49	1
222	51	1
222	65	1
222	70	1
222	108	1
222	116	1
222	117	2
222	130	1
222	131	1
222	133	1
222	134	1
222	135	1
222	136	1
222	137	1
222	138	1
222	142	1
222	143	2
222	159	1
222	160	1
222	161	1
222	168	1
222	169	1
222	170	1
222	171	1
222	172	1
222	182	2
222	189	1
222	190	1
222	194	1
222	204	1
222	223	1
222	224	1
222	225	1
222	226	1
222	227	1
222	228	1
222	229	1
222	230	1
222	231	1
222	232	1
222	233	1
222	234	1
222	235	1
222	236	1
222	237	1
222	238	1
222	239	1
222	240	1
222	241	1
222	242	1
222	243	1
222	244	1
222	245	1
222	246	1
223	222	1
223	224	2
223	226	2
223	247	1
223	251	2
223	521	1
224	222	1
224	223	2
224	225	2
224	247	1
224	521	1
225	222	1
225	224	2
225	247	1
225	521	1
226	222	1
226	223	2
226	247	1
226	521	1
227	5	2
227	134	2
227	140	1
227	189	2
227	190	2
227	194	2
227	222	1
227	228	2
227	229	2
227	232	2
227	238	2
227	366	1
227	390	2
227	393	1
227	402	1
227	405	1
227	483	1
227	484	1
227	485	1
227	489	1
227	490	1
227	492	1
227	518	1
227	521	1
227	522	2
227	523	1
227	563	2
227	571	2
227	575	2
228	222	1
228	227	2
228	247	1
228	263	2
228	329	2
228	521	1
229	222	1
229	227	2
229	230	2
229	231	2
229	484	1
229	485	1
229	492	1
229	521	1
230	222	1
230	229	2
230	521	1
231	222	1
231	229	2
231	521	1
232	2	2
232	17	2
232	51	2
232	201	2
232	222	1
232	227	2
232	232	2
232	233	2
232	239	2
232	366	1
232	378	2
232	383	2
232	393	1
232	402	1
232	405	1
232	484	1
232	485	1
232	488	2
232	492	1
232	602	2
233	2	2
233	70	2
233	192	2
233	222	1
233	232	2
233	366	1
233	393	1
233	402	1
233	405	1
233	484	1
233	485	1
233	492	1
233	521	1
233	559	2
234	222	1
234	239	2
234	521	1
235	222	1
235	236	2
235	239	2
235	521	1
236	222	1
236	235	2
236	521	1
237	134	2
237	138	2
237	222	1
237	247	1
237	521	1
237	576	2
238	196	2
238	222	1
238	227	2
238	521	1
239	222	1
239	232	2
239	234	2
239	235	2
239	521	1
240	222	1
240	247	1
240	521	1
241	222	1
241	247	1
241	264	1
242	2	2
242	222	1
242	247	1
242	264	1
243	168	2
243	222	1
243	247	1
243	366	1
243	393	1
243	402	1
243	405	1
243	484	1
243	485	1
243	492	1
243	521	1
244	38	2
244	108	2
244	133	2
244	134	2
244	135	2
244	136	2
244	137	2
244	138	2
244	222	1
244	521	1
245	38	2
245	80	1
245	108	2
245	133	2
245	134	2
245	135	2
245	136	2
245	137	2
245	138	2
245	150	1
245	152	1
245	169	2
245	222	1
245	247	1
245	275	1
245	366	1
245	393	1
245	402	1
245	405	1
245	432	1
245	433	1
245	434	1
245	435	1
245	436	1
245	437	1
245	442	1
245	484	1
245	485	1
245	492	1
245	521	1
246	116	2
246	222	1
246	521	1
247	2	1
247	17	1
247	18	1
247	35	1
247	36	1
247	37	1
247	38	1
247	45	1
247	46	1
247	47	1
247	48	1
247	49	1
247	51	1
247	65	1
247	68	1
247	70	1
247	75	1
247	82	1
247	83	1
247	90	1
247	108	1
247	130	1
247	131	1
247	133	1
247	134	1
247	135	1
247	136	1
247	137	1
247	138	1
247	159	1
247	168	1
247	169	1
247	170	1
247	171	1
247	172	1
247	223	1
247	224	1
247	225	1
247	226	1
247	228	1
247	237	1
247	240	1
247	241	1
247	242	1
247	243	1
247	245	1
247	248	1
247	249	1
247	250	1
247	251	1
247	252	1
247	253	1
247	254	1
247	255	1
247	256	1
247	257	1
247	258	1
247	259	1
247	260	1
247	261	2
247	262	1
247	263	1
248	161	2
248	247	1
248	249	2
249	2	2
249	70	2
249	247	1
249	248	2
250	247	1
250	251	2
250	261	1
251	223	2
251	247	1
251	250	2
251	252	2
252	2	2
252	68	2
252	247	1
252	251	2
253	247	1
253	261	1
253	262	2
253	263	2
254	150	1
254	247	1
254	366	1
254	402	1
254	484	1
254	492	1
255	150	1
255	247	1
255	256	2
256	17	2
256	150	1
256	247	1
256	255	2
257	18	2
257	80	1
257	150	1
257	152	1
257	247	1
257	258	2
257	275	1
257	282	2
257	366	1
257	393	1
257	402	1
257	405	1
257	432	1
257	433	1
257	434	1
257	435	1
257	436	1
257	437	1
257	442	1
257	484	1
257	485	1
257	492	1
258	80	1
258	150	1
258	152	1
258	247	1
258	257	2
258	275	1
258	366	1
258	368	2
258	381	2
258	393	1
258	402	1
258	405	1
258	432	1
258	433	1
258	434	1
258	435	1
258	436	1
258	437	1
258	442	1
258	484	1
258	485	1
258	487	2
258	488	2
258	492	1
259	2	2
259	68	2
259	247	1
259	261	1
260	2	2
260	38	2
260	51	2
260	108	2
260	133	2
260	134	2
260	135	2
260	136	2
260	137	2
260	138	2
260	247	1
260	261	1
261	2	1
261	17	1
261	18	1
261	36	1
261	37	1
261	38	1
261	40	1
261	45	1
261	46	1
261	47	1
261	48	1
261	49	1
261	51	1
261	68	1
261	70	1
261	108	1
261	123	1
261	124	1
261	125	1
261	126	1
261	127	1
261	128	1
261	129	1
261	130	1
261	131	1
261	132	1
261	133	1
261	134	1
261	135	1
261	136	1
261	137	1
261	138	1
261	247	2
261	250	1
261	253	1
261	259	1
261	260	1
262	2	2
262	51	2
262	247	1
262	253	2
263	138	2
263	228	2
263	247	1
263	253	2
264	2	1
264	241	1
264	242	1
265	159	1
265	266	2
266	265	2
267	27	1
267	28	1
268	119	1
269	49	1
269	83	1
269	96	1
269	97	1
270	2	1
270	5	1
270	14	1
270	17	1
270	23	1
270	30	1
270	34	1
270	38	1
270	40	1
270	44	1
270	51	1
270	65	1
270	82	1
270	83	1
270	130	1
270	131	1
270	271	1
271	38	2
271	39	2
271	40	2
271	49	2
271	83	2
271	130	2
271	131	2
271	270	1
271	341	2
272	14	1
272	34	1
273	5	1
273	14	1
273	15	1
273	16	1
273	17	1
273	24	1
273	25	1
273	26	1
273	27	1
273	34	1
273	55	1
274	5	1
274	9	1
274	14	1
274	15	1
274	16	1
274	17	1
274	21	1
274	22	1
274	23	1
274	24	1
274	25	1
274	26	1
274	27	1
274	29	1
274	30	1
274	34	1
274	52	1
274	55	1
274	56	1
275	2	1
275	5	1
275	9	1
275	14	1
275	15	1
275	16	1
275	17	1
275	18	1
275	20	1
275	21	1
275	22	1
275	24	1
275	25	1
275	26	1
275	27	1
275	29	1
275	30	1
275	33	1
275	34	1
275	35	1
275	36	1
275	37	1
275	38	1
275	39	1
275	40	1
275	41	1
275	42	1
275	43	1
275	44	1
275	45	1
275	46	1
275	47	1
275	48	1
275	49	1
275	52	1
275	56	1
275	60	1
275	61	1
275	65	1
275	75	1
275	76	1
275	77	1
275	82	1
275	83	1
275	108	1
275	130	1
275	131	1
275	133	1
275	134	1
275	135	1
275	136	1
275	137	1
275	138	1
275	169	1
275	170	1
275	171	1
275	172	1
275	245	1
275	257	1
275	258	1
275	276	1
275	277	1
275	278	1
275	279	1
275	280	1
275	281	1
275	282	1
275	283	1
275	284	1
275	285	1
275	286	1
275	287	1
275	288	1
275	289	1
275	290	1
275	291	1
275	292	1
275	293	1
275	294	1
275	295	1
275	296	1
275	297	1
275	298	1
275	299	1
275	300	1
275	301	1
275	302	1
275	303	1
275	304	1
275	305	1
